Restaurant Name,Tagline,Location,Coordinates
Hotel Shree Zaika,"????? ???????, ????? ????????","Near Gangapur Road Bus Stop, Gangapur Road, Nashik","19.9974536,73.7633248"
Hotel Annapurna Treat,"?????? ????????, ?????? ???????","Behind Satpur Bus Stop, Satpur MIDC, Nashik","20.0005125,73.7563125"
Hotel Royal Rasoi,?????? ??????? ?????,"Opp. Adgaon Bus Stop, Adgaon, Nashik","20.016874,73.7589231"
Hotel Classic Point,Roti-Sabzi to Tandoori Zaika,"Beside Indira Nagar Bus Stop, Indira Nagar, Nashik","19.991234,73.7765432"
Hotel Saffron Dhamal,???????? ????,"Near CBS Bus Stop, Central Bus Stand, Nashik","20.001122,73.7770013"
Hotel Masaledar Zaika,Zayka Jo Dil Ko Bhaye,"Opp. Nashik Road Railway Station, Nashik Road, Nashik","20.006621,73.800321"
Hotel Purna Bhojanalay,?????????? ???????? ????,"Near Panchavati Karanja, Panchavati, Nashik","20.008971,73.786541"
Hotel Swadisht Bhojan,Khushbu Jo Yaad Rahe,"Behind MICO Circle, Nashik","20.002634,73.791218"
Hotel Ghar Ka Zaika,????????????? ???????? ?????,"Beside Mahatma Nagar Signal, Nashik","19.993402,73.762894"
Hotel Bhojanalay Milan,"????????, ????? ??? ???????","Near Bytco Point, Nashik Road, Nashik","20.008112,73.799002"
Hotel Aahar Vihar,?????? ??? ?????? ????,"Opp. Rajiv Gandhi Bhavan, Shalimar Chowk, Nashik","20.011567,73.775423"
Hotel Rasoi Magic,Spice Up Your Taste,"Behind Domino's, College Road, Nashik","20.003212,73.768751"
Hotel Khana Khazana,Taste That Travels With You,"Opp. Sinnar Phata Signal, Nashik","19.986742,73.780151"
Hotel Satvik Bhojan,????? ???????? ????,"Near Trimbak Naka, Nashik","20.005456,73.774134"
Hotel Rasbhari,Desi Tandoor & More,"Beside Ashok Stambh Signal, Nashik","19.997611,73.775325"
Hotel Methi Bhakri Spot,??????? ??????? ?????,"Behind Big Bazaar, Nashik Road","20.005611,73.798203"
Hotel Desi Khana,Bhook Lagi? Aa Jao!,"Opp. Bhonsala Military School, Nashik","19.992111,73.771999"
Hotel Pure Veg Plaza,????? ???????? ??????,"Near Raka Jewellers, Dwarka, Nashik","20.004001,73.769888"
Hotel Tandoori Treats,???? ????? ?? ???,"Behind Trimurti Chowk, CIDCO, Nashik","20.009983,73.789112"
Hotel Bhakarwadi Delight,???? ????? ?????,"Opp. Nehru Garden, Sharanpur Road, Nashik","20.010458,73.760987"
